btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
41487,5.5,1327901280,30/01/2012 05:28:00,247,1327901278,Mon Jan 30 05:27:58 +0000 2012,1
42487,5.58,1327961280,30/01/2012 22:08:00,248,1327961255,Mon Jan 30 22:07:35 +0000 2012,0
42525,5.58,1327963560,30/01/2012 22:46:00,249,1327963520,Mon Jan 30 22:45:20 +0000 2012,1
42560,5.58,1327965660,30/01/2012 23:21:00,250,1327965616,Mon Jan 30 23:20:16 +0000 2012,0
42578,5.58,1327966740,30/01/2012 23:39:00,251,1327966697,Mon Jan 30 23:38:17 +0000 2012,1
42901,5.58,1327986120,31/01/2012 05:02:00,252,1327986110,Tue Jan 31 05:01:50 +0000 2012,0
42909,5.58,1327986600,31/01/2012 05:10:00,253,1327986573,Tue Jan 31 05:09:33 +0000 2012,1
43774,5.85,1328038500,31/01/2012 19:35:00,254,1328038474,Tue Jan 31 19:34:34 +0000 2012,0
43784,5.85,1328039100,31/01/2012 19:45:00,255,1328039054,Tue Jan 31 19:44:14 +0000 2012,1
43874,5.85,1328044500,31/01/2012 21:15:00,256,1328044460,Tue Jan 31 21:14:20 +0000 2012,0
43881,5.85,1328044920,31/01/2012 21:22:00,257,1328044896,Tue Jan 31 21:21:36 +0000 2012,1
44071,5.3,1328056320,01/02/2012 00:32:00,258,1328056287,Wed Feb 01 00:31:27 +0000 2012,0
44087,5.3,1328057280,01/02/2012 00:48:00,259,1328057223,Wed Feb 01 00:47:03 +0000 2012,1
44635,5.3,1328090160,01/02/2012 09:56:00,260,1328090139,Wed Feb 01 09:55:39 +0000 2012,1
44635,5.3,1328090160,01/02/2012 09:56:00,261,1328090144,Wed Feb 01 09:55:44 +0000 2012,0
44645,5.3,1328090760,01/02/2012 10:06:00,262,1328090740,Wed Feb 01 10:05:40 +0000 2012,1
44861,5.3,1328103720,01/02/2012 13:42:00,263,1328103666,Wed Feb 01 13:41:06 +0000 2012,0
44894,5.3,1328105700,01/02/2012 14:15:00,264,1328105679,Wed Feb 01 14:14:39 +0000 2012,1
45574,5.99,1328146500,02/02/2012 01:35:00,265,1328146472,Thu Feb 02 01:34:32 +0000 2012,1
45843,5.99,1328162640,02/02/2012 06:04:00,266,1328162631,Thu Feb 02 06:03:51 +0000 2012,0
45919,5.99,1328167200,02/02/2012 07:20:00,267,1328167162,Thu Feb 02 07:19:22 +0000 2012,0
45925,5.99,1328167560,02/02/2012 07:26:00,268,1328167542,Thu Feb 02 07:25:42 +0000 2012,1
46570,6.25,1328206260,02/02/2012 18:11:00,269,1328206231,Thu Feb 02 18:10:31 +0000 2012,1
46624,6.25,1328209500,02/02/2012 19:05:00,270,1328209486,Thu Feb 02 19:04:46 +0000 2012,1
46768,6.26,1328218140,02/02/2012 21:29:00,271,1328218104,Thu Feb 02 21:28:24 +0000 2012,1
47208,6.28,1328244540,03/02/2012 04:49:00,272,1328244504,Fri Feb 03 04:48:24 +0000 2012,0
47225,6.28,1328245560,03/02/2012 05:06:00,273,1328245525,Fri Feb 03 05:05:25 +0000 2012,1
47314,6.31,1328250900,03/02/2012 06:35:00,274,1328250843,Fri Feb 03 06:34:03 +0000 2012,0
48210,5.94,1328304660,03/02/2012 21:31:00,275,1328304626,Fri Feb 03 21:30:26 +0000 2012,1
48958,6.37,1328349540,04/02/2012 09:59:00,276,1328349509,Sat Feb 04 09:58:29 +0000 2012,1
48958,6.37,1328349540,04/02/2012 09:59:00,277,1328349515,Sat Feb 04 09:58:35 +0000 2012,0
48959,6.37,1328349600,04/02/2012 10:00:00,278,1328349545,Sat Feb 04 09:59:05 +0000 2012,1
48979,6.37,1328350800,04/02/2012 10:20:00,279,1328350764,Sat Feb 04 10:19:24 +0000 2012,1
49157,5.95,1328361480,04/02/2012 13:18:00,280,1328361450,Sat Feb 04 13:17:30 +0000 2012,1
49201,5.97,1328364120,04/02/2012 14:02:00,281,1328364100,Sat Feb 04 14:01:40 +0000 2012,0
49226,5.97,1328365620,04/02/2012 14:27:00,282,1328365594,Sat Feb 04 14:26:34 +0000 2012,1
49635,6.5,1328390160,04/02/2012 21:16:00,283,1328390117,Sat Feb 04 21:15:17 +0000 2012,0
49649,6.5,1328391000,04/02/2012 21:30:00,284,1328390955,Sat Feb 04 21:29:15 +0000 2012,1
49944,6.5,1328408700,05/02/2012 02:25:00,285,1328408696,Sun Feb 05 02:24:56 +0000 2012,0
49955,6.5,1328409360,05/02/2012 02:36:00,286,1328409322,Sun Feb 05 02:35:22 +0000 2012,1
50204,5.92,1328424300,05/02/2012 06:45:00,287,1328424275,Sun Feb 05 06:44:35 +0000 2012,0
50222,5.92,1328425380,05/02/2012 07:03:00,288,1328425333,Sun Feb 05 07:02:13 +0000 2012,1
50346,5.9,1328432820,05/02/2012 09:07:00,289,1328432819,Sun Feb 05 09:06:59 +0000 2012,0
50538,5.9,1328444340,05/02/2012 12:19:00,290,1328444317,Sun Feb 05 12:18:37 +0000 2012,1
50680,5.9,1328452860,05/02/2012 14:41:00,291,1328452810,Sun Feb 05 14:40:10 +0000 2012,1
50680,5.9,1328452860,05/02/2012 14:41:00,292,1328452831,Sun Feb 05 14:40:31 +0000 2012,1
50969,5.8,1328470200,05/02/2012 19:30:00,293,1328470156,Sun Feb 05 19:29:16 +0000 2012,0
51134,5.7,1328480100,05/02/2012 22:15:00,294,1328480060,Sun Feb 05 22:14:20 +0000 2012,0
51158,5.7,1328481540,05/02/2012 22:39:00,295,1328481503,Sun Feb 05 22:38:23 +0000 2012,1
51591,5.6,1328507520,06/02/2012 05:52:00,296,1328507516,Mon Feb 06 05:51:56 +0000 2012,0
51606,5.6,1328508420,06/02/2012 06:07:00,297,1328508367,Mon Feb 06 06:06:07 +0000 2012,1
51684,5.6,1328513100,06/02/2012 07:25:00,298,1328513098,Mon Feb 06 07:24:58 +0000 2012,0
51685,5.6,1328513160,06/02/2012 07:26:00,299,1328513129,Mon Feb 06 07:25:29 +0000 2012,1
51685,5.6,1328513160,06/02/2012 07:26:00,300,1328513137,Mon Feb 06 07:25:37 +0000 2012,0
51703,5.6,1328514240,06/02/2012 07:44:00,301,1328514187,Mon Feb 06 07:43:07 +0000 2012,1
52461,5.2,1328559720,06/02/2012 20:22:00,302,1328559696,Mon Feb 06 20:21:36 +0000 2012,0
52490,5.2,1328561460,06/02/2012 20:51:00,303,1328561425,Mon Feb 06 20:50:25 +0000 2012,1
52512,5.2,1328562780,06/02/2012 21:13:00,304,1328562738,Mon Feb 06 21:12:18 +0000 2012,0
52528,5.2,1328563740,06/02/2012 21:29:00,305,1328563681,Mon Feb 06 21:28:01 +0000 2012,1
52536,5.2,1328564220,06/02/2012 21:37:00,306,1328564163,Mon Feb 06 21:36:03 +0000 2012,0
52542,5.9,1328564580,06/02/2012 21:43:00,307,1328564556,Mon Feb 06 21:42:36 +0000 2012,1
52580,5.9,1328566860,06/02/2012 22:21:00,308,1328566825,Mon Feb 06 22:20:25 +0000 2012,0
52587,5.9,1328567280,06/02/2012 22:28:00,309,1328567268,Mon Feb 06 22:27:48 +0000 2012,1
53077,5.6,1328596680,07/02/2012 06:38:00,310,1328596671,Tue Feb 07 06:37:51 +0000 2012,0
53745,5.6,1328636760,07/02/2012 17:46:00,311,1328636714,Tue Feb 07 17:45:14 +0000 2012,0
53750,5.6,1328637060,07/02/2012 17:51:00,312,1328637003,Tue Feb 07 17:50:03 +0000 2012,1
53870,5.88,1328644260,07/02/2012 19:51:00,313,1328644246,Tue Feb 07 19:50:46 +0000 2012,1
53986,5.51,1328651220,07/02/2012 21:47:00,314,1328651192,Tue Feb 07 21:46:32 +0000 2012,0
54011,5.51,1328652720,07/02/2012 22:12:00,315,1328652660,Tue Feb 07 22:11:00 +0000 2012,1
54142,5.51,1328660580,08/02/2012 00:23:00,316,1328660548,Wed Feb 08 00:22:28 +0000 2012,1
54142,5.51,1328660580,08/02/2012 00:23:00,317,1328660556,Wed Feb 08 00:22:36 +0000 2012,0
54155,5.51,1328661360,08/02/2012 00:36:00,318,1328661310,Wed Feb 08 00:35:10 +0000 2012,1
54508,5.69,1328682540,08/02/2012 06:29:00,319,1328682538,Wed Feb 08 06:28:58 +0000 2012,0
54557,5.69,1328685480,08/02/2012 07:18:00,320,1328685434,Wed Feb 08 07:17:14 +0000 2012,0
54579,5.69,1328686800,08/02/2012 07:40:00,321,1328686742,Wed Feb 08 07:39:02 +0000 2012,1
54934,5.69,1328708100,08/02/2012 13:35:00,322,1328708073,Wed Feb 08 13:34:33 +0000 2012,0
54935,5.69,1328708160,08/02/2012 13:36:00,323,1328708148,Wed Feb 08 13:35:48 +0000 2012,1
54935,5.69,1328708160,08/02/2012 13:36:00,324,1328708157,Wed Feb 08 13:35:57 +0000 2012,0
54979,5.69,1328710800,08/02/2012 14:20:00,325,1328710792,Wed Feb 08 14:19:52 +0000 2012,1
55248,5.79,1328726940,08/02/2012 18:49:00,326,1328726912,Wed Feb 08 18:48:32 +0000 2012,0
55278,5.79,1328728740,08/02/2012 19:19:00,327,1328728690,Wed Feb 08 19:18:10 +0000 2012,1
55339,5.79,1328732400,08/02/2012 20:20:00,328,1328732394,Wed Feb 08 20:19:54 +0000 2012,1
55784,5.87,1328759100,09/02/2012 03:45:00,329,1328759044,Thu Feb 09 03:44:04 +0000 2012,0
55790,5.87,1328759460,09/02/2012 03:51:00,330,1328759426,Thu Feb 09 03:50:26 +0000 2012,1
55800,5.87,1328760060,09/02/2012 04:01:00,331,1328760025,Thu Feb 09 04:00:25 +0000 2012,0
55968,5.87,1328770140,09/02/2012 06:49:00,332,1328770108,Thu Feb 09 06:48:28 +0000 2012,0
55985,5.87,1328771160,09/02/2012 07:06:00,333,1328771128,Thu Feb 09 07:05:28 +0000 2012,0
56002,5.87,1328772180,09/02/2012 07:23:00,334,1328772144,Thu Feb 09 07:22:24 +0000 2012,1
56061,5.87,1328775720,09/02/2012 08:22:00,335,1328775693,Thu Feb 09 08:21:33 +0000 2012,0
56116,5.87,1328779020,09/02/2012 09:17:00,336,1328778973,Thu Feb 09 09:16:13 +0000 2012,1
56598,5.86,1328807940,09/02/2012 17:19:00,337,1328807892,Thu Feb 09 17:18:12 +0000 2012,1
56732,5.87,1328815980,09/02/2012 19:33:00,338,1328815962,Thu Feb 09 19:32:42 +0000 2012,1
56763,5.87,1328817840,09/02/2012 20:04:00,339,1328817785,Thu Feb 09 20:03:05 +0000 2012,0
56800,5.87,1328820060,09/02/2012 20:41:00,340,1328820027,Thu Feb 09 20:40:27 +0000 2012,1
56904,5.87,1328826300,09/02/2012 22:25:00,341,1328826293,Thu Feb 09 22:24:53 +0000 2012,0
56905,5.87,1328826360,09/02/2012 22:26:00,342,1328826302,Thu Feb 09 22:25:02 +0000 2012,1
56918,5.87,1328827140,09/02/2012 22:39:00,343,1328827093,Thu Feb 09 22:38:13 +0000 2012,1
57260,5.89,1328847660,10/02/2012 04:21:00,344,1328847601,Fri Feb 10 04:20:01 +0000 2012,0
57311,5.89,1328850720,10/02/2012 05:12:00,345,1328850675,Fri Feb 10 05:11:15 +0000 2012,1
57371,5.89,1328854320,10/02/2012 06:12:00,346,1328854296,Fri Feb 10 06:11:36 +0000 2012,0
57427,5.89,1328857680,10/02/2012 07:08:00,347,1328857633,Fri Feb 10 07:07:13 +0000 2012,1
57867,5.88,1328884080,10/02/2012 14:28:00,348,1328884030,Fri Feb 10 14:27:10 +0000 2012,0
57901,5.88,1328886120,10/02/2012 15:02:00,349,1328886074,Fri Feb 10 15:01:14 +0000 2012,1
58183,5.88,1328903040,10/02/2012 19:44:00,350,1328903020,Fri Feb 10 19:43:40 +0000 2012,0
58207,5.88,1328904480,10/02/2012 20:08:00,351,1328904440,Fri Feb 10 20:07:20 +0000 2012,0
58224,5.88,1328905500,10/02/2012 20:25:00,352,1328905475,Fri Feb 10 20:24:35 +0000 2012,1
58549,5.88,1328925000,11/02/2012 01:50:00,353,1328924996,Sat Feb 11 01:49:56 +0000 2012,0
58550,5.88,1328925060,11/02/2012 01:51:00,354,1328925008,Sat Feb 11 01:50:08 +0000 2012,1
58564,5.88,1328925900,11/02/2012 02:05:00,355,1328925886,Sat Feb 11 02:04:46 +0000 2012,1
58779,5.88,1328938800,11/02/2012 05:40:00,356,1328938765,Sat Feb 11 05:39:25 +0000 2012,0
58800,5.88,1328940060,11/02/2012 06:01:00,357,1328940023,Sat Feb 11 06:00:23 +0000 2012,1
58928,5.88,1328947740,11/02/2012 08:09:00,358,1328947699,Sat Feb 11 08:08:19 +0000 2012,0
59010,5.88,1328952660,11/02/2012 09:31:00,359,1328952611,Sat Feb 11 09:30:11 +0000 2012,0
59019,5.88,1328953200,11/02/2012 09:40:00,360,1328953196,Sat Feb 11 09:39:56 +0000 2012,1
59586,5.5,1328987220,11/02/2012 19:07:00,361,1328987201,Sat Feb 11 19:06:41 +0000 2012,1
59798,5.5,1328999940,11/02/2012 22:39:00,362,1328999928,Sat Feb 11 22:38:48 +0000 2012,1
60203,5.5,1329024240,12/02/2012 05:24:00,363,1329024227,Sun Feb 12 05:23:47 +0000 2012,0
60289,5.5,1329029400,12/02/2012 06:50:00,364,1329029346,Sun Feb 12 06:49:06 +0000 2012,1
60374,5.5,1329034500,12/02/2012 08:15:00,365,1329034441,Sun Feb 12 08:14:01 +0000 2012,0
60575,5.5,1329046560,12/02/2012 11:36:00,366,1329046507,Sun Feb 12 11:35:07 +0000 2012,0
61121,5.55,1329079320,12/02/2012 20:42:00,367,1329079283,Sun Feb 12 20:41:23 +0000 2012,1
61129,5.55,1329079800,12/02/2012 20:50:00,368,1329079794,Sun Feb 12 20:49:54 +0000 2012,0
61162,5.55,1329081780,12/02/2012 21:23:00,369,1329081764,Sun Feb 12 21:22:44 +0000 2012,1
61175,5.55,1329082560,12/02/2012 21:36:00,370,1329082500,Sun Feb 12 21:35:00 +0000 2012,0
61240,5.55,1329086460,12/02/2012 22:41:00,371,1329086431,Sun Feb 12 22:40:31 +0000 2012,1
61605,5.67,1329108360,13/02/2012 04:46:00,372,1329108318,Mon Feb 13 04:45:18 +0000 2012,0
61749,5.67,1329117000,13/02/2012 07:10:00,373,1329116977,Mon Feb 13 07:09:37 +0000 2012,0
61775,5.67,1329118560,13/02/2012 07:36:00,374,1329118521,Mon Feb 13 07:35:21 +0000 2012,1
62243,5.69,1329146640,13/02/2012 15:24:00,375,1329146632,Mon Feb 13 15:23:52 +0000 2012,0
62263,5.69,1329147840,13/02/2012 15:44:00,376,1329147817,Mon Feb 13 15:43:37 +0000 2012,1
62415,5.73,1329156960,13/02/2012 18:16:00,377,1329156925,Mon Feb 13 18:15:25 +0000 2012,1
62447,5.73,1329158880,13/02/2012 18:48:00,378,1329158858,Mon Feb 13 18:47:38 +0000 2012,0
62465,5.73,1329159960,13/02/2012 19:06:00,379,1329159903,Mon Feb 13 19:05:03 +0000 2012,0
62465,5.73,1329159960,13/02/2012 19:06:00,380,1329159925,Mon Feb 13 19:05:25 +0000 2012,0
62465,5.73,1329159960,13/02/2012 19:06:00,381,1329159934,Mon Feb 13 19:05:34 +0000 2012,0
62523,5.75,1329163440,13/02/2012 20:04:00,382,1329163433,Mon Feb 13 20:03:53 +0000 2012,0
62582,5.75,1329166980,13/02/2012 21:03:00,383,1329166954,Mon Feb 13 21:02:34 +0000 2012,1
62582,5.75,1329166980,13/02/2012 21:03:00,384,1329166969,Mon Feb 13 21:02:49 +0000 2012,1
62585,5.75,1329167160,13/02/2012 21:06:00,385,1329167119,Mon Feb 13 21:05:19 +0000 2012,1
62605,5.75,1329168360,13/02/2012 21:26:00,386,1329168341,Mon Feb 13 21:25:41 +0000 2012,0
62636,5.79,1329170220,13/02/2012 21:57:00,387,1329170195,Mon Feb 13 21:56:35 +0000 2012,1
62644,5.79,1329170700,13/02/2012 22:05:00,388,1329170672,Mon Feb 13 22:04:32 +0000 2012,1
62791,5.79,1329179520,14/02/2012 00:32:00,389,1329179475,Tue Feb 14 00:31:15 +0000 2012,0
62791,5.79,1329179520,14/02/2012 00:32:00,390,1329179485,Tue Feb 14 00:31:25 +0000 2012,1
62830,5.79,1329181860,14/02/2012 01:11:00,391,1329181818,Tue Feb 14 01:10:18 +0000 2012,1
62962,5.79,1329189780,14/02/2012 03:23:00,392,1329189774,Tue Feb 14 03:22:54 +0000 2012,0
63053,5.79,1329195240,14/02/2012 04:54:00,393,1329195227,Tue Feb 14 04:53:47 +0000 2012,1
63155,5.79,1329201360,14/02/2012 06:36:00,394,1329201316,Tue Feb 14 06:35:16 +0000 2012,0
63716,5.5,1329235020,14/02/2012 15:57:00,395,1329234970,Tue Feb 14 15:56:10 +0000 2012,0
63757,5.63,1329237480,14/02/2012 16:38:00,396,1329237452,Tue Feb 14 16:37:32 +0000 2012,1
63919,4.7,1329247200,14/02/2012 19:20:00,397,1329247158,Tue Feb 14 19:19:18 +0000 2012,1
63919,4.7,1329247200,14/02/2012 19:20:00,398,1329247164,Tue Feb 14 19:19:24 +0000 2012,1
63919,4.7,1329247200,14/02/2012 19:20:00,399,1329247166,Tue Feb 14 19:19:26 +0000 2012,1
63920,4.7,1329247260,14/02/2012 19:21:00,400,1329247242,Tue Feb 14 19:20:42 +0000 2012,1
63927,4.7,1329247680,14/02/2012 19:28:00,401,1329247646,Tue Feb 14 19:27:26 +0000 2012,0
63932,4.7,1329247980,14/02/2012 19:33:00,402,1329247943,Tue Feb 14 19:32:23 +0000 2012,1
63937,4.7,1329248280,14/02/2012 19:38:00,403,1329248234,Tue Feb 14 19:37:14 +0000 2012,0
63939,4.7,1329248400,14/02/2012 19:40:00,404,1329248397,Tue Feb 14 19:39:57 +0000 2012,0
63941,4.7,1329248520,14/02/2012 19:42:00,405,1329248475,Tue Feb 14 19:41:15 +0000 2012,0
63941,4.7,1329248520,14/02/2012 19:42:00,406,1329248497,Tue Feb 14 19:41:37 +0000 2012,0
63942,4.7,1329248580,14/02/2012 19:43:00,407,1329248560,Tue Feb 14 19:42:40 +0000 2012,1
63944,4.7,1329248700,14/02/2012 19:45:00,408,1329248652,Tue Feb 14 19:44:12 +0000 2012,0
63948,4.7,1329248940,14/02/2012 19:49:00,409,1329248890,Tue Feb 14 19:48:10 +0000 2012,1
63950,4.7,1329249060,14/02/2012 19:51:00,410,1329249021,Tue Feb 14 19:50:21 +0000 2012,0
63950,4.7,1329249060,14/02/2012 19:51:00,411,1329249028,Tue Feb 14 19:50:28 +0000 2012,1
64074,4.87,1329256500,14/02/2012 21:55:00,412,1329256459,Tue Feb 14 21:54:19 +0000 2012,1
64370,4.89,1329274260,15/02/2012 02:51:00,413,1329274257,Wed Feb 15 02:50:57 +0000 2012,1
64436,4.89,1329278220,15/02/2012 03:57:00,414,1329278219,Wed Feb 15 03:56:59 +0000 2012,0
64490,4.89,1329281460,15/02/2012 04:51:00,415,1329281416,Wed Feb 15 04:50:16 +0000 2012,1
64496,4.89,1329281820,15/02/2012 04:57:00,416,1329281794,Wed Feb 15 04:56:34 +0000 2012,1
64502,4.89,1329282180,15/02/2012 05:03:00,417,1329282144,Wed Feb 15 05:02:24 +0000 2012,1
64502,4.89,1329282180,15/02/2012 05:03:00,418,1329282151,Wed Feb 15 05:02:31 +0000 2012,0
64572,4.89,1329286380,15/02/2012 06:13:00,419,1329286376,Wed Feb 15 06:12:56 +0000 2012,1
64588,4.89,1329287340,15/02/2012 06:29:00,420,1329287337,Wed Feb 15 06:28:57 +0000 2012,0
64592,4.89,1329287580,15/02/2012 06:33:00,421,1329287555,Wed Feb 15 06:32:35 +0000 2012,1
64596,4.89,1329287820,15/02/2012 06:37:00,422,1329287802,Wed Feb 15 06:36:42 +0000 2012,0
64596,4.89,1329287820,15/02/2012 06:37:00,423,1329287809,Wed Feb 15 06:36:49 +0000 2012,0
64626,4.89,1329289620,15/02/2012 07:07:00,424,1329289569,Wed Feb 15 07:06:09 +0000 2012,1
64652,4.89,1329291180,15/02/2012 07:33:00,425,1329291128,Wed Feb 15 07:32:08 +0000 2012,0
64813,4.89,1329300840,15/02/2012 10:14:00,426,1329300823,Wed Feb 15 10:13:43 +0000 2012,1
64939,4.89,1329308400,15/02/2012 12:20:00,427,1329308377,Wed Feb 15 12:19:37 +0000 2012,1
65230,4.89,1329325860,15/02/2012 17:11:00,428,1329325814,Wed Feb 15 17:10:14 +0000 2012,0
65280,4.9,1329328860,15/02/2012 18:01:00,429,1329328844,Wed Feb 15 18:00:44 +0000 2012,1
65309,4.9,1329330600,15/02/2012 18:30:00,430,1329330586,Wed Feb 15 18:29:46 +0000 2012,0
65377,5.03,1329334680,15/02/2012 19:38:00,431,1329334646,Wed Feb 15 19:37:26 +0000 2012,0
65430,4.98,1329337860,15/02/2012 20:31:00,432,1329337848,Wed Feb 15 20:30:48 +0000 2012,1
65507,4.98,1329342480,15/02/2012 21:48:00,433,1329342424,Wed Feb 15 21:47:04 +0000 2012,1
65606,4.69,1329348420,15/02/2012 23:27:00,434,1329348379,Wed Feb 15 23:26:19 +0000 2012,0
65971,4.69,1329370320,16/02/2012 05:32:00,435,1329370316,Thu Feb 16 05:31:56 +0000 2012,1
65976,4.69,1329370620,16/02/2012 05:37:00,436,1329370569,Thu Feb 16 05:36:09 +0000 2012,0
66010,4.4,1329372660,16/02/2012 06:11:00,437,1329372622,Thu Feb 16 06:10:22 +0000 2012,0
66828,4.59,1329421740,16/02/2012 19:49:00,438,1329421682,Thu Feb 16 19:48:02 +0000 2012,1
67027,4.15,1329433680,16/02/2012 23:08:00,439,1329433656,Thu Feb 16 23:07:36 +0000 2012,1
67041,4.73,1329434520,16/02/2012 23:22:00,440,1329434484,Thu Feb 16 23:21:24 +0000 2012,0
67410,4.51,1329456660,17/02/2012 05:31:00,441,1329456608,Fri Feb 17 05:30:08 +0000 2012,1
67414,4.51,1329456900,17/02/2012 05:35:00,442,1329456888,Fri Feb 17 05:34:48 +0000 2012,0
67451,4.51,1329459120,17/02/2012 06:12:00,443,1329459118,Fri Feb 17 06:11:58 +0000 2012,1
67481,4.51,1329460920,17/02/2012 06:42:00,444,1329460874,Fri Feb 17 06:41:14 +0000 2012,0
67521,4.51,1329463320,17/02/2012 07:22:00,445,1329463298,Fri Feb 17 07:21:38 +0000 2012,1
68145,4.5,1329500760,17/02/2012 17:46:00,446,1329500723,Fri Feb 17 17:45:23 +0000 2012,1
68222,4.6,1329505380,17/02/2012 19:03:00,447,1329505322,Fri Feb 17 19:02:02 +0000 2012,0
68377,4.74,1329514680,17/02/2012 21:38:00,448,1329514640,Fri Feb 17 21:37:20 +0000 2012,1
68473,4.71,1329520440,17/02/2012 23:14:00,449,1329520433,Fri Feb 17 23:13:53 +0000 2012,0
68562,4.69,1329525780,18/02/2012 00:43:00,450,1329525721,Sat Feb 18 00:42:01 +0000 2012,0
68762,4.67,1329537780,18/02/2012 04:03:00,451,1329537771,Sat Feb 18 04:02:51 +0000 2012,1
68801,4.67,1329540120,18/02/2012 04:42:00,452,1329540107,Sat Feb 18 04:41:47 +0000 2012,0
68904,4.67,1329546300,18/02/2012 06:25:00,453,1329546274,Sat Feb 18 06:24:34 +0000 2012,1
68931,4.45,1329547920,18/02/2012 06:52:00,454,1329547880,Sat Feb 18 06:51:20 +0000 2012,1
69780,4.21,1329598860,18/02/2012 21:01:00,455,1329598851,Sat Feb 18 21:00:51 +0000 2012,1
69894,4.14,1329605700,18/02/2012 22:55:00,456,1329605687,Sat Feb 18 22:54:47 +0000 2012,1
69898,4.25,1329605940,18/02/2012 22:59:00,457,1329605932,Sat Feb 18 22:58:52 +0000 2012,0
69908,4.25,1329606540,18/02/2012 23:09:00,458,1329606530,Sat Feb 18 23:08:50 +0000 2012,1
70097,4.38,1329617880,19/02/2012 02:18:00,459,1329617825,Sun Feb 19 02:17:05 +0000 2012,0
70273,4.23,1329628440,19/02/2012 05:14:00,460,1329628405,Sun Feb 19 05:13:25 +0000 2012,1
70275,4.23,1329628560,19/02/2012 05:16:00,461,1329628558,Sun Feb 19 05:15:58 +0000 2012,0
70308,4.3,1329630540,19/02/2012 05:49:00,462,1329630528,Sun Feb 19 05:48:48 +0000 2012,1
70313,4.3,1329630840,19/02/2012 05:54:00,463,1329630838,Sun Feb 19 05:53:58 +0000 2012,0
70314,4.3,1329630900,19/02/2012 05:55:00,464,1329630864,Sun Feb 19 05:54:24 +0000 2012,0
70315,4.3,1329630960,19/02/2012 05:56:00,465,1329630959,Sun Feb 19 05:55:59 +0000 2012,1
70479,4.3,1329640800,19/02/2012 08:40:00,466,1329640744,Sun Feb 19 08:39:04 +0000 2012,0
70841,4.3,1329662520,19/02/2012 14:42:00,467,1329662506,Sun Feb 19 14:41:46 +0000 2012,1
70842,4.3,1329662580,19/02/2012 14:43:00,468,1329662558,Sun Feb 19 14:42:38 +0000 2012,1
71048,4.33,1329674940,19/02/2012 18:09:00,469,1329674888,Sun Feb 19 18:08:08 +0000 2012,0
71128,4.33,1329679740,19/02/2012 19:29:00,470,1329679703,Sun Feb 19 19:28:23 +0000 2012,1
71184,4.33,1329683100,19/02/2012 20:25:00,471,1329683044,Sun Feb 19 20:24:04 +0000 2012,1
71453,4.38,1329699240,20/02/2012 00:54:00,472,1329699199,Mon Feb 20 00:53:19 +0000 2012,0
71471,4.38,1329700320,20/02/2012 01:12:00,473,1329700282,Mon Feb 20 01:11:22 +0000 2012,1
71656,4.38,1329711420,20/02/2012 04:17:00,474,1329711403,Mon Feb 20 04:16:43 +0000 2012,0
71720,4.38,1329715260,20/02/2012 05:21:00,475,1329715232,Mon Feb 20 05:20:32 +0000 2012,1
71755,4.38,1329717360,20/02/2012 05:56:00,476,1329717308,Mon Feb 20 05:55:08 +0000 2012,0
71870,4.38,1329724260,20/02/2012 07:51:00,477,1329724202,Mon Feb 20 07:50:02 +0000 2012,1
72516,4.67,1329763020,20/02/2012 18:37:00,478,1329763012,Mon Feb 20 18:36:52 +0000 2012,1
72567,4.65,1329766080,20/02/2012 19:28:00,479,1329766067,Mon Feb 20 19:27:47 +0000 2012,1
72630,4.59,1329769860,20/02/2012 20:31:00,480,1329769856,Mon Feb 20 20:30:56 +0000 2012,1
72873,4.4,1329784440,21/02/2012 00:34:00,481,1329784435,Tue Feb 21 00:33:55 +0000 2012,1
73065,4.44,1329795960,21/02/2012 03:46:00,482,1329795921,Tue Feb 21 03:45:21 +0000 2012,0
73093,4.44,1329797640,21/02/2012 04:14:00,483,1329797618,Tue Feb 21 04:13:38 +0000 2012,1
73098,4.44,1329797940,21/02/2012 04:19:00,484,1329797907,Tue Feb 21 04:18:27 +0000 2012,0
73154,4.44,1329801300,21/02/2012 05:15:00,485,1329801247,Tue Feb 21 05:14:07 +0000 2012,1
73198,4.44,1329803940,21/02/2012 05:59:00,486,1329803880,Tue Feb 21 05:58:00 +0000 2012,1
73198,4.44,1329803940,21/02/2012 05:59:00,487,1329803884,Tue Feb 21 05:58:04 +0000 2012,0
73218,4.44,1329805140,21/02/2012 06:19:00,488,1329805096,Tue Feb 21 06:18:16 +0000 2012,1
73237,4.44,1329806280,21/02/2012 06:38:00,489,1329806225,Tue Feb 21 06:37:05 +0000 2012,0
73255,4.44,1329807360,21/02/2012 06:56:00,490,1329807326,Tue Feb 21 06:55:26 +0000 2012,0
73273,4.44,1329808440,21/02/2012 07:14:00,491,1329808395,Tue Feb 21 07:13:15 +0000 2012,1
73700,4.3,1329834060,21/02/2012 14:21:00,492,1329834039,Tue Feb 21 14:20:39 +0000 2012,0
73759,4.3,1329837600,21/02/2012 15:20:00,493,1329837588,Tue Feb 21 15:19:48 +0000 2012,1
74046,4.48,1329854820,21/02/2012 20:07:00,494,1329854804,Tue Feb 21 20:06:44 +0000 2012,1
